id_vente,id_client,id_produit,quantite,date_achat
147,200,18,2,2024-06-20
148,136,2,2,2025-10-15
149,1,15,5,2024-06-22
150,154,3,2,2024-05-01
151,83,11,4,2024-07-07
152,126,9,1,2025-01-24
153,5,11,4,2024-04-05
154,29,4,3,2025-03-07
155,93,25,2,2024-06-26
156,79,13,4,2025-01-01
157,62,28,5,2024-11-19
158,15,17,3,2024-02-15
159,62,27,4,2024-07-27
160,146,1,2,2023-12-13
161,21,22,5,2024-05-11
162,22,28,2,2024-07-12
163,188,18,3,2024-08-28
164,125,15,4,2024-12-19
165,18,14,2,2023-11-09
166,195,2,3,2024-05-28
167,137,7,5,2025-05-05
168,197,17,4,2024-09-13
169,33,12,4,2025-01-14
170,33,20,3,2024-02-17
171,169,25,4,2025-05-07
172,122,16,5,2024-12-12
173,141,21,5,2024-07-13
174,43,15,4,2024-06-22
175,68,25,2,2024-08-19
176,136,2,2,2025-02-03
177,156,7,5,2025-07-12
178,109,9,2,2025-01-13
179,55,18,3,2024-01-01
180,139,5,1,2025-03-18
181,194,30,4,2025-07-11
182,187,10,3,2025-01-01
183,177,15,5,2024-01-22
184,52,29,1,2024-01-14
185,183,23,5,2024-11-17
186,80,16,1,2024-06-15
187,103,4,3,2024-07-14
188,172,1,1,2024-04-12
189,167,21,2,2025-02-13
190,96,20,3,2025-04-02
191,113,26,4,2025-08-20
192,133,8,5,2023-12-10
193,116,23,2,2024-04-27
194,31,6,4,2024-11-18
195,64,10,1,2024-01-07
196,58,18,2,2025-04-21
197,17,1,4,2024-07-19
198,87,18,3,2024-11-02
199,6,14,1,2025-08-29
200,151,3,4,2024-02-23
201,142,8,1,2025-05-10
202,59,27,4,2024-05-01
203,151,30,5,2025-07-30
204,57,4,3,2024-02-21
205,2,15,2,2025-08-14
206,19,4,4,2024-11-08
207,182,21,1,2023-11-28
208,162,27,3,2024-09-14
209,16,5,2,2025-01-25
210,59,16,1,2024-04-13
211,18,30,3,2024-09-29
212,9,23,1,2025-05-24
213,85,10,3,2024-02-04
214,19,17,2,2024-11-19
215,132,23,2,2024-12-10
216,61,9,1,2025-03-10
217,72,14,3,2025-08-25
218,172,27,4,2024-04-23
219,125,16,2,2025-09-26
220,55,16,4,2024-10-23
221,139,8,4,2023-12-23
222,34,15,5,2024-03-22
223,186,18,1,2025-05-31
224,147,5,1,2023-11-20
225,148,13,1,2025-04-18
226,122,7,3,2024-09-25
227,63,30,2,2024-03-23
228,122,20,2,2025-09-12
229,105,17,5,2025-01-15
230,49,24,5,2024-02-01
231,25,29,5,2025-06-20
232,25,5,4,2025-02-26
233,169,28,1,2025-03-13
234,111,3,3,2024-03-27
235,91,9,2,2024-10-24
236,109,25,3,2025-07-20
237,106,26,1,2024-09-25
238,120,28,1,2023-11-09
239,187,14,2,2024-05-18
240,14,11,4,2023-12-06
241,173,30,5,2024-01-19
242,168,26,4,2025-11-02
243,166,17,1,2024-08-04
244,26,9,1,2024-02-15
245,16,27,4,2025-08-09
246,104,1,5,2024-10-14
247,187,10,5,2024-05-02
248,87,24,1,2025-01-30
249,28,10,5,2023-11-11
250,64,27,5,2025-08-06
251,50,19,2,2024-05-13
252,49,19,2,2024-04-02
253,138,22,3,2025-09-19
254,115,16,4,2024-04-14
255,36,28,1,2025-03-14
256,109,5,5,2024-03-31
257,47,15,3,2024-05-12
258,72,18,2,2024-05-07
259,119,16,5,2025-09-02
260,64,12,4,2024-12-24
261,20,11,2,2025-10-08
262,114,18,1,2024-02-20
263,141,25,5,2024-07-15
264,26,18,3,2024-01-04
265,13,13,1,2024-09-01
266,167,15,5,2023-11-16
267,139,30,5,2025-05-15
268,4,11,5,2023-11-17
269,24,28,5,2025-05-17
270,193,7,5,2024-08-16
271,61,23,1,2024-02-03
272,43,8,4,2025-01-03
273,105,19,4,2024-06-21
274,125,13,1,2023-12-05
275,124,8,4,2024-05-30
276,55,28,3,2025-02-12
277,103,25,3,2025-09-28
278,16,14,1,2025-08-26
279,43,2,3,2024-01-30
280,98,11,1,2024-07-27
281,1,24,3,2024-09-30
282,100,16,2,2024-05-27
283,68,23,1,2024-08-24
284,117,30,5,2024-04-27
285,74,26,3,2024-10-09
286,109,13,2,2024-03-15
287,179,13,1,2024-12-09
288,188,22,3,2024-09-05
289,143,26,5,2024-10-25
290,170,27,3,2024-05-07
291,184,21,2,2024-02-12
292,125,5,4,2024-01-16
293,40,16,4,2024-09-25
294,49,2,2,2025-05-01
295,76,5,2,2024-09-17
296,56,17,1,2023-12-27
297,15,19,4,2025-06-25
298,149,11,1,2024-04-04
299,189,28,3,2024-08-29
300,139,4,2,2023-11-07
301,16,28,1,2025-06-27
302,192,28,2,2024-10-26
303,81,15,1,2025-01-30
304,15,4,3,2025-05-14
305,13,17,3,2025-05-22
306,150,30,5,2025-03-13
307,123,15,4,2025-08-02
308,129,1,5,2025-07-09
309,136,24,4,2024-05-02
310,41,5,3,2024-11-25
311,15,14,1,2023-12-07
312,131,28,2,2024-06-21
313,21,21,3,2025-01-19
314,48,5,3,2024-01-29
315,18,3,1,2024-11-23
316,153,16,3,2024-09-11
317,18,26,3,2024-08-01
318,173,9,1,2025-05-01
319,61,11,3,2025-08-23
320,104,20,4,2025-02-19
321,31,23,4,2025-05-06
322,146,13,4,2024-06-01
323,64,21,4,2024-06-01
324,149,3,3,2025-10-24
325,153,28,2,2025-03-28
326,11,11,4,2024-10-11
327,159,28,4,2024-12-06
328,21,22,3,2024-02-04
329,108,28,5,2023-12-29
330,169,18,3,2025-04-25
331,150,13,1,2025-08-18
332,145,11,4,2025-02-01
333,134,21,1,2023-12-15
334,81,23,4,2025-03-20
335,67,29,5,2025-09-14
336,53,25,2,2024-08-26
337,172,16,5,2025-04-24
338,184,28,3,2025-08-01
339,81,18,3,2025-02-22
340,62,2,1,2024-06-27
341,68,20,1,2025-08-06
342,102,3,3,2025-01-11
343,34,8,3,2024-03-26
344,172,21,3,2024-11-22
345,166,22,4,2024-12-21
346,77,30,5,2025-08-13
347,118,10,4,2025-02-27
348,81,8,2,2023-11-27
349,193,24,4,2025-10-16
350,19,3,3,2025-05-26
351,3,14,4,2025-08-20
352,118,4,1,2023-11-22
353,160,25,3,2024-10-11
354,145,21,5,2025-06-07
355,26,23,4,2025-05-13
356,19,28,3,2025-05-11
357,138,4,1,2024-09-12
358,55,15,1,2024-11-27
359,130,6,4,2025-06-09
360,68,23,3,2024-07-29
361,34,10,5,2025-04-22
362,90,29,2,2024-01-01
363,18,1,1,2024-02-28
364,63,2,2,2024-12-31
365,95,11,5,2025-02-21
366,73,26,4,2025-02-19
367,41,2,1,2025-08-19
368,113,10,2,2024-01-18
369,140,12,1,2025-08-24
370,181,12,2,2024-04-26
371,78,14,3,2024-11-28
372,157,5,3,2024-02-02
373,168,8,4,2025-10-27
374,136,17,5,2025-01-29
375,3,14,1,2024-01-26
376,171,19,5,2023-12-12
377,142,22,2,2025-01-20
378,77,26,4,2024-06-26
379,170,6,3,2024-08-26
380,27,6,3,2024-10-06
381,35,6,4,2025-07-28
382,68,3,1,2024-07-17
383,30,20,5,2024-05-25
384,28,28,2,2024-07-11
385,191,13,5,2023-12-03
386,142,20,3,2024-06-17
387,40,22,4,2024-08-29
388,70,8,3,2024-05-15
389,73,16,3,2024-12-23
390,155,30,2,2024-03-06
391,54,19,1,2024-03-14
392,184,5,1,2025-11-03
393,88,8,2,2025-11-02
394,53,15,4,2024-01-30
395,176,21,5,2024-02-13
396,163,9,4,2023-12-07
397,68,15,5,2025-09-06
398,130,9,1,2025-09-05
399,126,22,3,2024-05-19
400,65,1,3,2025-02-06
401,14,29,4,2024-07-11
402,24,26,2,2025-05-16
403,163,15,5,2025-10-17
404,109,29,3,2024-06-19
405,71,10,4,2025-08-23
406,12,22,2,2024-12-29
407,1,18,1,2024-04-10
408,86,6,2,2024-05-11
409,198,3,1,2024-11-18
410,34,15,4,2024-04-16
411,164,12,2,2025-08-06
412,68,19,4,2024-08-28
413,42,10,1,2025-05-17
414,190,21,3,2025-03-16
415,114,14,3,2025-03-19
416,142,23,1,2023-11-13
417,181,9,5,2023-12-18
418,110,15,5,2025-01-23
419,144,28,3,2025-07-25
420,3,10,3,2025-05-18
421,29,7,2,2024-10-19
422,20,13,2,2025-10-19
423,177,28,3,2024-08-09
424,39,16,5,2024-04-18
425,140,4,2,2024-12-11
426,10,8,1,2025-01-17
427,95,13,2,2025-06-14
428,150,19,2,2025-06-03
429,142,12,2,2024-09-26
430,38,19,4,2023-11-18
431,111,10,1,2025-08-02
432,33,23,3,2025-09-03
433,11,10,5,2025-04-07
434,79,1,5,2024-04-06
435,94,27,3,2024-12-29
436,11,22,4,2025-07-18
437,92,13,5,2023-12-06
438,54,9,2,2023-12-27
439,175,1,5,2025-07-04
440,64,19,1,2025-09-22
441,171,28,1,2025-04-28
442,27,22,3,2025-08-21
443,91,25,4,2024-02-15
444,200,24,4,2025-04-20
445,144,2,5,2025-06-15
446,105,30,4,2024-05-26
447,159,20,4,2024-10-24
448,192,24,5,2024-03-12
449,40,16,1,2025-08-03
450,61,27,2,2024-05-16
451,42,29,3,2025-10-16
452,46,29,1,2025-01-17
453,106,10,4,2025-03-07
454,7,25,4,2024-09-25
455,46,26,5,2024-12-21
456,189,8,3,2024-10-17
457,86,20,2,2024-10-01
458,106,26,5,2024-07-14
459,172,12,5,2024-07-15
460,189,8,2,2024-08-02
461,64,21,2,2024-06-01
462,69,7,4,2023-12-20
463,41,20,5,2024-02-16
464,180,9,1,2024-12-18
465,28,22,1,2025-04-14
466,98,25,5,2025-01-14
467,10,24,2,2025-09-07
468,121,25,3,2025-04-19
469,57,22,2,2025-07-11
470,52,22,2,2025-02-19
471,118,27,3,2024-02-14
472,90,5,2,2025-10-20
473,79,21,3,2024-07-13
474,59,4,5,2024-10-19
475,58,29,3,2023-11-05
476,7,21,1,2025-07-23
477,169,21,3,2025-05-18
478,50,2,2,2025-03-19
479,103,10,5,2025-06-23
480,85,26,3,2025-10-30
481,72,15,2,2024-06-15
482,18,2,3,2023-11-17
483,198,19,5,2024-09-22
484,72,12,5,2025-03-11
485,90,24,1,2024-12-25
486,165,5,5,2024-02-03
487,131,3,2,2025-03-03
488,103,30,5,2024-11-03
489,174,10,5,2024-08-02
490,138,11,2,2023-11-28
491,85,24,2,2025-04-21
492,8,14,5,2024-01-19
493,30,6,5,2025-01-10
494,67,7,3,2025-07-08
495,46,5,5,2025-05-21
496,149,26,1,2024-09-15
497,68,18,1,2025-04-05
498,10,29,1,2024-03-06
499,28,12,1,2025-10-19
500,153,17,5,2024-02-19
501,112,17,3,2024-11-25
502,89,30,2,2025-10-25
503,187,9,5,2024-12-04
504,81,27,4,2023-12-20
505,112,6,5,2025-04-16
506,156,9,1,2024-05-28
507,131,30,4,2024-11-25
508,30,27,5,2024-11-10
509,99,16,3,2025-08-31
510,148,26,3,2025-07-21
511,49,10,4,2025-04-21
512,66,24,2,2025-09-19
513,12,28,4,2025-09-01
514,182,11,3,2025-05-30
515,112,26,4,2025-08-27
516,1,4,1,2024-10-20
517,134,15,1,2024-03-18
518,138,3,2,2024-03-09
519,176,5,4,2024-03-05
520,185,25,4,2024-03-02
521,190,8,4,2024-04-25
522,189,28,4,2025-01-04
523,172,22,2,2025-09-14
524,51,24,3,2024-05-23
525,94,22,5,2024-12-10
526,111,13,2,2023-11-16
527,18,28,3,2025-11-03
528,171,26,3,2024-11-28
529,85,18,3,2025-10-11
530,160,12,4,2025-06-10
531,81,3,2,2023-12-29
532,170,26,3,2024-04-21
533,32,13,5,2024-09-19
534,185,1,5,2023-12-16
535,77,9,1,2024-08-30
536,130,18,3,2024-03-28
537,80,4,2,2024-11-17
538,171,15,4,2025-08-27
539,105,12,1,2024-03-16
540,84,22,3,2024-04-26
541,104,24,4,2025-03-29
542,179,22,2,2024-03-25
543,76,9,2,2025-03-20
544,142,19,1,2024-03-26
545,33,13,1,2025-10-06
546,50,27,3,2024-01-01
547,108,21,4,2025-08-03
548,171,12,5,2025-10-09
549,98,4,4,2025-03-26
550,174,22,2,2024-11-02
551,192,8,2,2024-03-07
552,45,16,3,2024-05-12
553,158,1,5,2025-07-01
554,146,20,3,2024-08-22
555,78,29,2,2024-11-04
556,104,18,2,2024-11-10
557,141,11,4,2024-07-02
558,1,30,5,2025-05-27
559,78,20,4,2023-12-11
560,74,8,4,2024-01-13
561,54,21,3,2024-11-23
562,111,3,4,2023-11-24
563,149,21,1,2024-05-19
564,156,27,1,2025-07-11
565,168,15,4,2025-02-04
566,83,30,5,2025-08-28
567,120,23,4,2024-08-07
568,114,10,2,2025-01-27
569,114,21,2,2024-12-15
570,173,14,5,2024-11-25
571,55,4,3,2024-11-28
572,131,5,1,2024-03-11
573,122,2,1,2025-07-13
574,189,2,3,2025-10-18
575,44,10,4,2025-10-28
576,169,16,5,2024-08-27
577,22,4,4,2024-01-08
578,73,4,3,2024-10-23
579,132,8,5,2025-02-20
580,170,29,1,2025-08-17
581,163,18,1,2024-10-28
582,159,5,4,2025-08-25
583,86,13,2,2024-01-07
584,24,15,3,2024-01-17
585,193,12,3,2025-07-13
586,61,22,4,2025-10-24
587,173,24,3,2024-05-01
588,80,23,1,2025-05-26
589,58,18,4,2025-09-28
590,51,14,1,2023-12-20
591,38,19,5,2025-05-18
592,7,24,5,2024-09-26
593,12,24,2,2024-10-13
594,63,5,3,2023-11-26
595,122,29,5,2025-04-17
596,157,14,3,2024-09-15
597,197,21,1,2025-02-02
598,19,4,4,2025-06-05
599,117,27,5,2024-08-10
600,107,16,4,2025-08-18
601,162,20,5,2024-09-25
602,148,14,3,2023-11-06
603,50,9,5,2025-02-08
604,184,2,5,2025-02-11
605,179,23,1,2025-08-22
606,99,12,2,2023-12-30
607,127,7,1,2024-10-10
608,103,15,4,2024-12-30
609,63,15,3,2023-12-05
610,38,8,3,2024-07-09
611,168,28,5,2024-01-24
612,177,12,3,2024-10-17
613,2,4,2,2024-02-01
614,193,22,2,2024-04-03
615,198,12,5,2025-08-29
616,28,18,5,2025-03-21
617,200,29,4,2024-05-26
618,109,21,5,2025-09-23
619,57,12,1,2024-10-23
620,46,2,1,2025-02-15
621,179,13,1,2025-08-30
622,133,9,2,2024-05-22
623,119,7,3,2024-12-15
624,13,4,4,2025-06-05
625,143,28,5,2023-12-09
626,64,27,4,2025-02-28
627,32,15,2,2025-05-17
628,117,3,5,2025-06-30
629,35,22,5,2025-09-02
630,119,7,2,2025-08-08
631,171,21,3,2025-01-07
632,136,21,5,2025-02-08
633,144,20,3,2024-09-10
634,153,1,2,2024-08-28
635,82,2,4,2024-11-19
636,194,26,5,2025-03-29
637,114,11,3,2024-10-28
638,157,8,5,2024-06-21
639,185,5,3,2025-06-20
640,130,26,5,2024-05-07
641,110,19,5,2023-12-08
642,141,7,5,2024-08-24
643,115,3,4,2024-12-05
644,41,27,5,2024-05-23
645,191,25,3,2024-03-24
646,122,18,4,2025-07-27
647,116,7,1,2024-07-23
648,67,19,3,2024-11-13
649,193,7,3,2024-09-26
650,64,27,1,2024-08-16
651,164,28,4,2024-11-26
652,71,8,5,2024-07-13
653,197,11,3,2024-04-19
654,200,25,1,2025-08-10
655,134,5,5,2025-01-17
656,125,26,4,2024-06-02
657,161,29,3,2025-08-09
658,62,20,5,2024-11-15
659,71,1,5,2024-02-23
660,113,9,2,2024-04-30
661,20,28,1,2024-07-25
662,183,5,5,2025-04-27
663,74,5,4,2024-02-10
664,61,18,2,2025-01-07
665,70,9,5,2024-08-15
666,86,26,5,2024-06-11
667,82,6,4,2025-04-03
668,139,4,2,2025-06-25
669,21,22,2,2024-12-12
670,36,28,1,2025-10-30
671,39,1,5,2023-12-24
672,60,5,1,2025-03-13
673,99,1,2,2024-05-14
674,178,12,1,2025-08-24
675,40,26,4,2024-12-16
676,181,26,3,2024-11-20
677,55,8,4,2023-11-26
678,17,19,2,2025-03-28
679,107,11,4,2024-03-15
680,105,1,2,2025-06-19
681,85,6,4,2025-03-11
682,139,9,5,2025-03-23
683,120,2,5,2025-02-18
684,107,5,4,2025-10-02
685,16,24,1,2025-09-26
686,53,14,2,2024-01-15
687,108,17,5,2025-01-25
688,100,4,2,2025-08-09
689,198,24,5,2024-11-07
690,150,3,3,2023-11-14
691,179,16,4,2024-12-28
692,6,15,5,2025-01-28
693,196,25,4,2025-07-19
694,148,12,3,2025-02-03
695,98,17,2,2025-02-06
696,123,19,4,2023-12-06
697,2,4,5,2025-06-23
698,91,15,3,2024-10-18
699,77,17,5,2025-03-11
700,193,8,3,2025-02-23
701,100,20,3,2024-10-08
702,108,2,5,2025-02-22
703,138,24,4,2024-11-30
704,192,26,2,2025-08-04
705,189,30,2,2025-01-21
706,140,28,3,2024-01-14
707,155,22,5,2025-04-15
708,57,17,3,2024-05-21
709,125,10,2,2025-06-24
710,57,15,3,2025-04-07
711,70,21,3,2023-12-16
712,112,1,2,2023-11-10
713,125,2,4,2024-06-01
714,8,16,3,2025-02-08
715,100,28,4,2024-03-23
716,87,13,3,2025-02-11
717,172,14,5,2025-05-11
718,174,22,3,2024-12-22
719,104,4,3,2024-04-30
720,186,16,1,2023-11-17
721,43,23,5,2024-05-02
722,120,30,5,2024-05-09
723,33,15,4,2024-10-21
724,160,3,4,2025-01-03
725,137,29,3,2024-01-30
726,7,3,2,2024-09-01
727,101,11,3,2023-12-13
728,152,20,1,2024-05-01
729,145,5,3,2024-10-03
730,170,3,1,2024-09-22
731,7,5,3,2025-05-12
732,22,9,4,2024-11-20
733,165,20,3,2024-08-08
734,110,21,4,2024-02-09
735,35,19,2,2025-05-28
736,119,18,2,2024-09-05
737,47,23,5,2025-06-01
738,13,11,3,2024-06-17
739,67,13,5,2025-07-21
740,98,20,3,2025-05-20
741,84,17,2,2024-01-28
742,55,10,1,2025-01-21
743,117,15,5,2024-10-26
744,84,17,5,2024-09-20
745,87,20,2,2024-09-04
746,195,14,2,2025-05-07
747,98,4,1,2025-08-11
748,72,26,5,2023-11-28
749,193,23,2,2023-11-29
750,108,4,2,2024-01-06
751,65,28,1,2024-04-16
752,21,21,1,2025-07-20
753,121,21,4,2024-01-04
754,5,29,3,2024-06-17
755,192,25,4,2023-12-12
756,139,18,1,2024-10-17
757,14,24,2,2024-06-27
758,90,28,1,2024-10-15
759,58,7,5,2025-01-07
760,167,14,2,2024-06-29
761,18,15,4,2025-08-22
762,200,29,4,2024-04-27
763,167,8,4,2024-11-02
764,11,14,2,2025-06-14
765,194,11,3,2025-10-07
766,8,27,3,2024-10-20
767,64,15,3,2025-04-22
768,52,13,1,2024-04-09
769,6,14,1,2024-11-01
770,160,24,5,2024-12-25
771,40,4,2,2024-01-07
772,62,11,5,2024-10-03
773,33,14,1,2023-11-06
774,122,11,2,2024-11-07
775,172,22,4,2025-07-10
776,30,9,2,2023-12-03
777,145,12,1,2024-02-17
778,56,5,4,2024-05-08
779,120,22,4,2024-07-22
780,180,30,2,2025-03-18
781,66,16,3,2023-12-14
782,197,3,1,2024-09-01
783,95,3,1,2024-06-02
784,43,27,3,2024-06-22
785,156,3,5,2025-06-29
786,156,3,5,2025-09-20
787,192,14,1,2024-08-25
788,184,4,3,2025-06-21
789,30,24,3,2025-01-08
790,200,24,4,2024-09-25
791,42,12,5,2024-03-04
792,80,26,5,2023-11-11
793,28,5,4,2024-12-22
794,149,18,2,2023-12-23
795,7,2,5,2024-11-03
796,80,19,4,2024-01-17
797,148,18,3,2025-10-04
798,174,18,2,2024-07-03
799,97,11,1,2025-02-17
800,102,22,3,2024-10-16
801,184,4,2,2025-10-16
802,51,14,4,2025-04-28
803,20,12,3,2024-11-23
804,152,28,2,2024-09-07
805,177,22,1,2025-05-19
806,161,25,3,2024-04-28
807,63,14,3,2023-12-22
808,27,28,5,2024-09-11
809,179,30,2,2024-07-22
810,198,24,2,2024-12-20
811,78,2,5,2024-04-22
812,176,10,4,2025-03-14
813,154,20,4,2024-01-06
814,31,10,5,2025-08-23
815,145,12,3,2024-01-20
816,11,4,1,2024-08-06
817,89,19,4,2025-05-24
818,137,17,1,2024-11-21
819,110,7,2,2024-04-25
820,170,5,2,2025-09-16
821,95,22,4,2024-02-18
822,18,16,3,2025-03-25
823,130,8,2,2024-06-02
824,166,28,1,2024-05-13
825,88,4,3,2024-07-23
826,4,12,4,2024-01-01
827,108,28,2,2023-11-06
828,126,18,4,2025-02-04
829,28,12,3,2025-11-01
830,111,4,3,2025-09-16
831,93,25,3,2025-08-17
832,163,9,5,2024-12-08
833,118,19,5,2024-02-03
834,182,8,1,2025-05-04
835,40,26,3,2024-11-05
836,112,14,3,2024-07-18
837,46,28,2,2024-03-04
838,188,18,1,2024-04-16
839,134,25,1,2025-02-25
840,167,27,4,2025-03-24
841,70,20,3,2025-03-26
842,158,20,2,2024-03-31
843,138,22,4,2025-01-12
844,199,21,5,2025-03-26
845,124,18,3,2025-08-16
846,120,1,1,2024-10-09
847,112,20,3,2025-07-02
848,188,30,3,2024-06-18
849,152,22,5,2024-04-14
850,69,27,2,2025-07-08
851,83,23,2,2025-02-02
852,63,9,2,2023-11-17
853,23,1,4,2024-01-22
854,72,6,2,2025-03-05
855,116,9,4,2025-07-23
856,63,23,5,2024-07-17
857,193,25,3,2024-03-08
858,119,10,4,2025-09-21
859,146,30,5,2024-05-29
860,157,11,4,2024-12-22
861,172,12,5,2024-09-17
862,98,1,2,2025-02-21
863,87,6,2,2024-11-07
864,8,28,5,2024-03-17
865,127,5,1,2025-07-15
866,84,19,5,2025-05-02
867,47,22,4,2025-07-21
868,125,13,5,2024-04-03
869,55,3,3,2025-10-15
870,91,5,1,2024-05-06
871,67,24,5,2025-10-07
872,88,21,1,2024-10-18
873,72,1,1,2025-04-11
874,153,3,5,2025-07-02
875,180,24,5,2024-01-14
876,71,17,2,2025-08-25
877,143,7,5,2024-11-11
878,3,13,5,2024-05-06
879,133,14,2,2024-02-08
880,49,15,2,2024-11-25
881,22,11,3,2024-05-15
882,62,6,5,2024-09-27
883,185,12,4,2025-09-27
884,105,10,1,2024-07-21
885,126,24,2,2025-04-15
886,143,11,5,2024-07-03
887,195,25,4,2024-07-26
888,62,19,1,2025-06-08
889,177,20,5,2023-11-09
890,122,3,4,2025-04-18
891,166,29,1,2024-11-16
892,183,2,4,2025-06-04
893,126,5,2,2024-06-30
894,115,6,5,2025-08-25
895,5,25,4,2024-06-12
896,24,20,4,2023-11-04
897,76,2,5,2024-04-17
898,57,22,1,2024-02-22
899,104,3,5,2025-09-28
900,178,9,4,2024-11-23
901,63,15,3,2024-10-04
902,79,22,1,2025-03-09
903,170,14,4,2025-10-14
904,149,16,3,2024-04-21
905,95,20,1,2025-05-04
906,122,15,2,2024-11-15
907,142,14,5,2023-11-13
908,136,9,1,2024-08-16
909,89,7,1,2025-08-31
910,109,25,4,2025-05-19
911,191,17,3,2024-11-20
912,141,4,1,2025-09-13
913,85,12,5,2023-11-30
914,91,14,1,2024-02-14
915,180,4,1,2025-01-17
916,117,10,4,2024-07-15
917,70,22,1,2024-01-05
918,79,22,3,2024-11-18
919,65,19,4,2024-08-12
920,60,16,2,2024-05-25
921,31,17,2,2024-07-23
922,185,22,4,2025-08-27
923,50,10,3,2024-02-05
924,81,2,4,2025-01-19
925,31,8,4,2024-02-10
926,191,13,4,2025-09-03
927,138,20,4,2025-06-23
928,196,2,1,2025-03-09
929,177,1,5,2024-03-01
930,48,7,2,2025-02-08
